[2019-03-29 14:25:12,746]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:39} WARNING - REQUEST LOG	{"request": {}, "response": []}GET
[2019-03-31 15:56:33,752]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {"planted_at": "2019-03-30"}, "response": [{"id_farm": 1, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 15:37:21 -0000", "ready_at": "Sun, 31 Mar 2019 15:37:21 -0000", "address": "", "city": "", "photos": "", "farm_size": 99, "category": "kecil", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 15:37:21 -0000", "updated_at": "Sun, 31 Mar 2019 15:37:21 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id_farm": 2, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 15:37:33 -0000", "ready_at": "Sun, 31 Mar 2019 15:37:33 -0000", "address": "", "city": "", "photos": "", "farm_size": 255, "category": "sedang", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 15:37:33 -0000", "updated_at": "Sun, 31 Mar 2019 15:37:33 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id_farm": 3, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 15:37:40 -0000", "ready_at": "Sun, 31 Mar 2019 15:37:40 -0000", "address": "", "city": "", "photos": "", "farm_size": 750, "category": "besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 15:37:40 -0000", "updated_at": "Sun, 31 Mar 2019 15:37:40 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id_farm": 4, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 15:37:44 -0000", "ready_at": "Sun, 31 Mar 2019 15:37:44 -0000", "address": "", "city": "", "photos": "", "farm_size": 10000, "category": "sangat besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 15:37:44 -0000", "updated_at": "Sun, 31 Mar 2019 15:37:44 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id_farm": 5, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 15:50:18 -0000", "ready_at": "Sun, 31 Mar 2019 15:50:18 -0000", "address": "", "city": "", "photos": "", "farm_size": 10000, "category": "sangat besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 00:00:00 -0000", "updated_at": "Sun, 31 Mar 2019 00:00:00 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}]}GET
[2019-03-31 16:24:08,539]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {}, "response": []}GET
[2019-03-31 16:24:12,166]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {}, "response": []}GET
[2019-03-31 16:24:15,328]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:45} WARNING - REQUEST LOG	{"request": {"farm_size": 10000, "coordinates": "[123], [123]"}, "response": {"id_farm": 1, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 16:24:15 -0000", "ready_at": "Sun, 31 Mar 2019 16:24:15 -0000", "address": "", "city": "", "photos": "", "farm_size": 10000, "category": "sangat besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 16:24:15 -0000", "updated_at": "Sun, 31 Mar 2019 16:24:15 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}}POST
[2019-03-31 16:24:16,080]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:45} WARNING - REQUEST LOG	{"request": {"farm_size": 10000, "coordinates": "[123], [123]"}, "response": {"id_farm": 2, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 16:24:16 -0000", "ready_at": "Sun, 31 Mar 2019 16:24:16 -0000", "address": "", "city": "", "photos": "", "farm_size": 10000, "category": "sangat besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 16:24:16 -0000", "updated_at": "Sun, 31 Mar 2019 16:24:16 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}}POST
[2019-03-31 16:24:16,915]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:45} WARNING - REQUEST LOG	{"request": {"farm_size": 10000, "coordinates": "[123], [123]"}, "response": {"id_farm": 3, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 16:24:17 -0000", "ready_at": "Sun, 31 Mar 2019 16:24:17 -0000", "address": "", "city": "", "photos": "", "farm_size": 10000, "category": "sangat besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 16:24:17 -0000", "updated_at": "Sun, 31 Mar 2019 16:24:17 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}}POST
[2019-03-31 16:24:18,198]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {}, "response": [{"id_farm": 1, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 16:24:15 -0000", "ready_at": "Sun, 31 Mar 2019 16:24:15 -0000", "address": "", "city": "", "photos": "", "farm_size": 10000, "category": "sangat besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 16:24:15 -0000", "updated_at": "Sun, 31 Mar 2019 16:24:15 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id_farm": 2, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 16:24:16 -0000", "ready_at": "Sun, 31 Mar 2019 16:24:16 -0000", "address": "", "city": "", "photos": "", "farm_size": 10000, "category": "sangat besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 16:24:16 -0000", "updated_at": "Sun, 31 Mar 2019 16:24:16 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id_farm": 3, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 16:24:17 -0000", "ready_at": "Sun, 31 Mar 2019 16:24:17 -0000", "address": "", "city": "", "photos": "", "farm_size": 10000, "category": "sangat besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 16:24:17 -0000", "updated_at": "Sun, 31 Mar 2019 16:24:17 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}]}GET
[2019-03-31 16:27:20,851]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {"planted_at": "2019-03-30"}, "response": []}GET
[2019-03-31 16:27:47,144]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {"planted_at": "2019-03-31"}, "response": [{"id_farm": 1, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 16:24:15 -0000", "ready_at": "Sun, 31 Mar 2019 16:24:15 -0000", "address": "", "city": "", "photos": "", "farm_size": 10000, "category": "sangat besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 16:24:15 -0000", "updated_at": "Sun, 31 Mar 2019 16:24:15 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id_farm": 2, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 16:24:16 -0000", "ready_at": "Sun, 31 Mar 2019 16:24:16 -0000", "address": "", "city": "", "photos": "", "farm_size": 10000, "category": "sangat besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 16:24:16 -0000", "updated_at": "Sun, 31 Mar 2019 16:24:16 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id_farm": 3, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 16:24:17 -0000", "ready_at": "Sun, 31 Mar 2019 16:24:17 -0000", "address": "", "city": "", "photos": "", "farm_size": 10000, "category": "sangat besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 16:24:17 -0000", "updated_at": "Sun, 31 Mar 2019 16:24:17 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}]}GET
[2019-03-31 16:31:13,419]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {"planted_at": "2019-03-31T09:30:24:646Z"}, "response": []}GET
[2019-03-31 16:31:29,793]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {"planted_at": "2019-03-31T09:30:24:64"}, "response": []}GET
[2019-03-31 16:32:14,208]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {"planted_at": "2019-03-31"}, "response": [{"id_farm": 1, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 16:24:15 -0000", "ready_at": "Sun, 31 Mar 2019 16:24:15 -0000", "address": "", "city": "", "photos": "", "farm_size": 10000, "category": "sangat besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 16:24:15 -0000", "updated_at": "Sun, 31 Mar 2019 16:24:15 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id_farm": 2, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 16:24:16 -0000", "ready_at": "Sun, 31 Mar 2019 16:24:16 -0000", "address": "", "city": "", "photos": "", "farm_size": 10000, "category": "sangat besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 16:24:16 -0000", "updated_at": "Sun, 31 Mar 2019 16:24:16 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id_farm": 3, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 16:24:17 -0000", "ready_at": "Sun, 31 Mar 2019 16:24:17 -0000", "address": "", "city": "", "photos": "", "farm_size": 10000, "category": "sangat besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 16:24:17 -0000", "updated_at": "Sun, 31 Mar 2019 16:24:17 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}]}GET
[2019-03-31 16:33:48,681]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {"ready_at": "2019-03-31"}, "response": [{"id_farm": 1, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 16:24:15 -0000", "ready_at": "Sun, 31 Mar 2019 16:24:15 -0000", "address": "", "city": "", "photos": "", "farm_size": 10000, "category": "sangat besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 16:24:15 -0000", "updated_at": "Sun, 31 Mar 2019 16:24:15 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id_farm": 2, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 16:24:16 -0000", "ready_at": "Sun, 31 Mar 2019 16:24:16 -0000", "address": "", "city": "", "photos": "", "farm_size": 10000, "category": "sangat besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 16:24:16 -0000", "updated_at": "Sun, 31 Mar 2019 16:24:16 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id_farm": 3, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 16:24:17 -0000", "ready_at": "Sun, 31 Mar 2019 16:24:17 -0000", "address": "", "city": "", "photos": "", "farm_size": 10000, "category": "sangat besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 16:24:17 -0000", "updated_at": "Sun, 31 Mar 2019 16:24:17 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}]}GET
[2019-03-31 16:33:52,861]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {}, "response": [{"id_farm": 1, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 16:24:15 -0000", "ready_at": "Sun, 31 Mar 2019 16:24:15 -0000", "address": "", "city": "", "photos": "", "farm_size": 10000, "category": "sangat besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 16:24:15 -0000", "updated_at": "Sun, 31 Mar 2019 16:24:15 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id_farm": 2, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 16:24:16 -0000", "ready_at": "Sun, 31 Mar 2019 16:24:16 -0000", "address": "", "city": "", "photos": "", "farm_size": 10000, "category": "sangat besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 16:24:16 -0000", "updated_at": "Sun, 31 Mar 2019 16:24:16 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id_farm": 3, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 16:24:17 -0000", "ready_at": "Sun, 31 Mar 2019 16:24:17 -0000", "address": "", "city": "", "photos": "", "farm_size": 10000, "category": "sangat besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 16:24:17 -0000", "updated_at": "Sun, 31 Mar 2019 16:24:17 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}]}GET
[2019-03-31 16:34:02,349]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {"ready_at": "2019-03-31"}, "response": [{"id_farm": 1, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 16:24:15 -0000", "ready_at": "Sun, 31 Mar 2019 16:24:15 -0000", "address": "", "city": "", "photos": "", "farm_size": 10000, "category": "sangat besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 16:24:15 -0000", "updated_at": "Sun, 31 Mar 2019 16:24:15 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id_farm": 2, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 16:24:16 -0000", "ready_at": "Sun, 31 Mar 2019 16:24:16 -0000", "address": "", "city": "", "photos": "", "farm_size": 10000, "category": "sangat besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 16:24:16 -0000", "updated_at": "Sun, 31 Mar 2019 16:24:16 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id_farm": 3, "id_user": 1, "deskripsi": "", "plant_type": "", "planted_at": "Sun, 31 Mar 2019 16:24:17 -0000", "ready_at": "Sun, 31 Mar 2019 16:24:17 -0000", "address": "", "city": "", "photos": "", "farm_size": 10000, "category": "sangat besar", "coordinates": "[123], [123]", "created_at": "Sun, 31 Mar 2019 16:24:17 -0000", "updated_at": "Sun, 31 Mar 2019 16:24:17 -0000", "user": {"id": 1, "username": "user1", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "Yogyakarta Jawa Tengah", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}]}GET
[2019-03-31 16:34:09,799]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:43} WARNING - REQUEST LOG	{"request": {"id_user": "3", "ready_at": "2019-03-31"}, "response": []}GET
